master_id,column_id,datatype
tpcds$$##$$store_sales$$##$$ss_addr_sk,tpcds_store_sales_7,Long_Integer
tpcds$$##$$web_returns$$##$$wr_returned_date_sk,tpcds_web_returns_1,Long_Integer
tpcds$$##$$web_returns$$##$$wr_returned_time_sk,tpcds_web_returns_2,Long_Integer
tpcds$$##$$web_returns$$##$$wr_refunded_customer_sk,tpcds_web_returns_4,Long_Integer
tpcds$$##$$web_returns$$##$$wr_refunded_cdemo_sk,tpcds_web_returns_5,Long_Integer
tpcds$$##$$web_returns$$##$$wr_refunded_addr_sk,tpcds_web_returns_7,Long_Integer
tpcds$$##$$web_returns$$##$$wr_returning_customer_sk,tpcds_web_returns_8,Long_Integer
tpcds$$##$$web_returns$$##$$wr_returning_cdemo_sk,tpcds_web_returns_9,Long_Integer
tpcds$$##$$web_returns$$##$$wr_returning_addr_sk,tpcds_web_returns_11,Long_Integer
tpcds$$##$$web_sales$$##$$ws_sold_date_sk,tpcds_web_sales_1,Long_Integer
tpcds$$##$$web_sales$$##$$ws_sold_time_sk,tpcds_web_sales_2,Long_Integer
tpcds$$##$$web_sales$$##$$ws_bill_customer_sk,tpcds_web_sales_5,Long_Integer
tpcds$$##$$web_sales$$##$$ws_bill_cdemo_sk,tpcds_web_sales_6,Long_Integer
tpcds$$##$$web_sales$$##$$ws_bill_addr_sk,tpcds_web_sales_8,Long_Integer
tpcds$$##$$web_sales$$##$$ws_ship_customer_sk,tpcds_web_sales_9,Long_Integer
tpcds$$##$$web_sales$$##$$ws_ship_cdemo_sk,tpcds_web_sales_10,Long_Integer
tpcds$$##$$web_sales$$##$$ws_ship_addr_sk,tpcds_web_sales_12,Long_Integer
Accidents$$##$$nesreca$$##$$x,accidents_nesreca_19,Long_Integer
Accidents$$##$$nesreca$$##$$y,accidents_nesreca_20,Long_Integer
ctu_feature_func$$##$$result_list$$##$$run_time,ctu_feature_func_result_list_15,Long_Float
medical$$##$$Examination$$##$$ID,medical_examination_1,Long_Integer
TubePricing$$##$$comp_adaptor$$##$$weight,tubepricing_comp_adaptor_20,Long_Float
restbase$$##$$location$$##$$street_num,restbase_location_2,Short_Integer
TubePricing$$##$$comp_nut$$##$$weight,tubepricing_comp_nut_11,Long_Float
AdventureWorks2014$$##$$SalesPerson$$##$$CommissionPct,adventureworks2014_salesperson_5,Long_Float
tpcds$$##$$web_page$$##$$wp_creation_date_sk,tpcds_web_page_5,Long_Integer
OpenML_2016$$##$$dataset$$##$$file_id,openml_2016_dataset_19,Long_Integer
imdb_full$$##$$ratings$$##$$votes,imdb_full_ratings_3,Long_Integer
ctu_metalearning$$##$$journal_Chess$$##$$concept_drift,ctu_metalearning_journal_chess_19,Long_Float
ctu_metalearning$$##$$journal_financial$$##$$concept_drift,ctu_metalearning_journal_financial_19,Long_Float
ctu_metalearning$$##$$journal_PremierLeague$$##$$concept_drift,ctu_metalearning_journal_premierleague_19,Long_Float
ctu_outliers$$##$$dataset1$$##$$X,ctu_outliers_dataset1_1,Long_Float
ctu_outliers$$##$$dataset1$$##$$Y,ctu_outliers_dataset1_2,Long_Float
ErgastF1$$##$$pitStops$$##$$duration,ergastf1_pitstops_6,Long_Float
ErgastF1$$##$$results$$##$$fastestLapSpeed,ergastf1_results_17,Long_Float
TubePricing$$##$$comp_threaded$$##$$weight,tubepricing_comp_threaded_32,Long_Float
FlexiBee$$##$$stock_items$$##$$ucet_Dal_zakl,flexibee_stock_items_25,Long_Integer
meta$$##$$information_bkp$$##$$majority_class_ratio,meta_information_bkp_35,Long_Float
meta$$##$$information$$##$$majority_class_ratio,meta_information_35,Long_Float
meta$$##$$performance$$##$$accuracy,meta_performance_6,Long_Float
meta$$##$$algorithm$$##$$ranking,meta_algorithm_6,Long_Float
AdventureWorks2014$$##$$Product$$##$$StandardCost,adventureworks2014_product_9,Long_Float
AdventureWorks2014$$##$$SalesPerson$$##$$SalesLastYear,adventureworks2014_salesperson_7,Long_Float
AdventureWorks2014$$##$$SalesPerson$$##$$SalesYTD,adventureworks2014_salesperson_6,Long_Float
meta$$##$$performance$$##$$fscore,meta_performance_9,Long_Float
meta$$##$$performance$$##$$precision,meta_performance_10,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var45,ctu_kdd_cup_2009_data_45,Long_Float
imdb_small$$##$$directors_genres$$##$$prob,imdb_small_directors_genres_3,Long_Float
meta$$##$$algorithm$$##$$rank_confidence,meta_algorithm_10,Long_Float
classicmodels$$##$$customers$$##$$salesRepEmployeeNumber,classicmodels_customers_12,Long_Integer
pubs$$##$$titles$$##$$ytd_sales,pubs_titles_8,Long_Integer
tpcds$$##$$store$$##$$s_closed_date_sk,tpcds_store_5,Long_Integer
tpcds$$##$$warehouse$$##$$w_warehouse_sq_ft,tpcds_warehouse_4,Long_Integer
predictor_factory$$##$$bkp_financial_j_table$$##$$run_time,predictor_factory_bkp_financial_j_table_3,Long_Float
predictor_factory$$##$$bkp_financial_j_predictor$$##$$run_time,predictor_factory_bkp_financial_j_predictor_4,Long_Float
TubePricing$$##$$comp_adaptor$$##$$thread_size_1,tubepricing_comp_adaptor_8,Long_Float
FNHK$$##$$zup$$##$$Cena,fnhk_zup_6,Long_Float
tpcds$$##$$catalog_returns$$##$$cr_return_amount,tpcds_catalog_returns_19,Long_Float
tpcds$$##$$catalog_returns$$##$$cr_return_amt_inc_tax,tpcds_catalog_returns_21,Long_Float
tpcds$$##$$catalog_returns$$##$$cr_net_loss,tpcds_catalog_returns_27,Long_Float
tpcds$$##$$catalog_sales$$##$$cs_ext_discount_amt,tpcds_catalog_sales_23,Long_Float
tpcds$$##$$catalog_sales$$##$$cs_ext_sales_price,tpcds_catalog_sales_24,Long_Float
tpcds$$##$$catalog_sales$$##$$cs_ext_wholesale_cost,tpcds_catalog_sales_25,Long_Float
tpcds$$##$$catalog_sales$$##$$cs_ext_list_price,tpcds_catalog_sales_26,Long_Float
tpcds$$##$$store_sales$$##$$ss_net_paid,tpcds_store_sales_21,Long_Float
tpcds$$##$$web_sales$$##$$ws_ext_list_price,tpcds_web_sales_26,Long_Float
tpcds$$##$$web_sales$$##$$ws_ext_ship_cost,tpcds_web_sales_29,Long_Float
tpcds$$##$$web_sales$$##$$ws_net_paid,tpcds_web_sales_30,Long_Float
tpcds$$##$$web_sales$$##$$ws_net_paid_inc_tax,tpcds_web_sales_31,Long_Float
tpcds$$##$$web_sales$$##$$ws_net_paid_inc_ship,tpcds_web_sales_32,Long_Float
tpcds$$##$$web_sales$$##$$ws_net_paid_inc_ship_tax,tpcds_web_sales_33,Long_Float
tpcds$$##$$web_sales$$##$$ws_net_profit,tpcds_web_sales_34,Long_Float
tpch$$##$$customer$$##$$c_acctbal,tpch_customer_7,Long_Float
tpch$$##$$lineitem$$##$$l_extendedprice,tpch_lineitem_4,Long_Float
tpch$$##$$orders$$##$$o_totalprice,tpch_orders_8,Long_Float
tpch$$##$$part$$##$$p_retailprice,tpch_part_8,Long_Float
tpch$$##$$supplier$$##$$s_acctbal,tpch_supplier_7,Long_Float
Seznam$$##$$dobito$$##$$kc_dobito,seznam_dobito_4,Long_Float
ctu_datatype_benchmark$$##$$dimension$$##$$decimal_decimal,ctu_datatype_benchmark_dimension_22,Long_Float
ctu_datatype_benchmark$$##$$target$$##$$numeric_decimal,ctu_datatype_benchmark_target_15,Long_Float
ctu_datatype_benchmark$$##$$target$$##$$decimal_decimal,ctu_datatype_benchmark_target_17,Long_Float
Pima$$##$$pedigree$$##$$arg2,pima_pedigree_2,Long_Float
PTE$$##$$pte_atm_max_charge$$##$$Mx,pte_pte_atm_max_charge_2,Long_Float
PTE$$##$$pte_atm_min_charge$$##$$Mn,pte_pte_atm_min_charge_2,Long_Float
ccs$$##$$yearmonth$$##$$Consumption,ccs_yearmonth_3,Long_Float
TubePricing$$##$$comp_threaded$$##$$thread_size_1,tubepricing_comp_threaded_9,Long_Float
TubePricing$$##$$comp_threaded$$##$$thread_size_2,tubepricing_comp_threaded_15,Long_Float
TubePricing$$##$$comp_threaded$$##$$thread_size_3,tubepricing_comp_threaded_21,Long_Float
tpcd$$##$$dss_customer$$##$$c_acctbal,tpcd_dss_customer_6,Long_Float
tpcd$$##$$dss_order$$##$$o_totalprice,tpcd_dss_order_4,Long_Float
tpcd$$##$$dss_part$$##$$p_retailprice,tpcd_dss_part_8,Long_Integer
tpcd$$##$$dss_supplier$$##$$s_acctbal,tpcd_dss_supplier_6,Long_Float
classicmodels$$##$$customers$$##$$creditLimit,classicmodels_customers_13,Long_Integer
ctu_datatype_benchmark$$##$$target$$##$$double,ctu_datatype_benchmark_target_9,Long_Float
mutagenesis$$##$$atom$$##$$charge,mutagenesis_atom_5,Long_Float
TubePricing$$##$$comp_adaptor$$##$$thread_size_2,tubepricing_comp_adaptor_14,Long_Float
predictor_factory$$##$$journal_predictor$$##$$run_time,predictor_factory_journal_predictor_4,Long_Float
tpcd$$##$$dss_lineitem$$##$$l_extendedprice,tpcd_dss_lineitem_6,Long_Float
ChEMBL$$##$$compounds$$##$$molweight,chembl_compounds_2,Long_Float
ChEMBL$$##$$compound_properties$$##$$mw_freebase,chembl_compound_properties_2,Long_Float
ChEMBL$$##$$compound_properties$$##$$alogp,chembl_compound_properties_3,Long_Float
TalkingData$$##$$sample_submission$$##$$F23-,talkingdata_sample_submission_2,Long_Float
TalkingData$$##$$sample_submission$$##$$F24-26,talkingdata_sample_submission_3,Long_Float
TalkingData$$##$$sample_submission$$##$$F27-28,talkingdata_sample_submission_4,Long_Float
TalkingData$$##$$sample_submission$$##$$F29-32,talkingdata_sample_submission_5,Long_Float
TalkingData$$##$$sample_submission$$##$$F33-42,talkingdata_sample_submission_6,Long_Float
TalkingData$$##$$sample_submission$$##$$F43+,talkingdata_sample_submission_7,Long_Float
TalkingData$$##$$sample_submission$$##$$M22-,talkingdata_sample_submission_8,Long_Float
TalkingData$$##$$sample_submission$$##$$M23-26,talkingdata_sample_submission_9,Long_Float
TalkingData$$##$$sample_submission$$##$$M27-28,talkingdata_sample_submission_10,Long_Float
TalkingData$$##$$sample_submission$$##$$M29-31,talkingdata_sample_submission_11,Long_Float
TalkingData$$##$$sample_submission$$##$$M32-38,talkingdata_sample_submission_12,Long_Float
TalkingData$$##$$sample_submission$$##$$M39+,talkingdata_sample_submission_13,Long_Float
tpcc$$##$$C_Customer$$##$$c_credit_lim,tpcc_c_customer_15,Long_Integer
tpcc$$##$$C_Customer$$##$$c_discount,tpcc_c_customer_16,Long_Float
predictor_factory$$##$$bkp_ConsumerExpenditures_j_predictor$$##$$run_time,predictor_factory_bkp_consumerexpenditures_j_predictor_4,Long_Float
SAP$$##$$Demog$$##$$A_VAR9,sap_demog_12,Long_Float
tpcc$$##$$C_Warehouse$$##$$w_tax,tpcc_c_warehouse_8,Long_Float
tpcc$$##$$C_Warehouse$$##$$w_ytd,tpcc_c_warehouse_9,Long_Integer
SAP$$##$$Customers$$##$$DATA1,sap_customers_7,Long_Float
SAP$$##$$Customers$$##$$DATA2,sap_customers_8,Long_Float
SAP$$##$$Customers$$##$$DATA3,sap_customers_9,Long_Float
SAP$$##$$Demog$$##$$A_VAR11,sap_demog_14,Long_Float
SAP$$##$$Demog$$##$$A_VAR1,sap_demog_4,Long_Float
SAP$$##$$Demog$$##$$A_VAR2,sap_demog_5,Long_Float
SAP$$##$$Demog$$##$$A_VAR3,sap_demog_6,Long_Float
SAP$$##$$Demog$$##$$A_VAR12,sap_demog_15,Long_Float
SAP$$##$$Demog$$##$$A_VAR5,sap_demog_8,Long_Float
SAP$$##$$Demog$$##$$A_VAR6,sap_demog_9,Long_Float
SAP$$##$$Demog$$##$$A_VAR7,sap_demog_10,Long_Float
SAP$$##$$Demog$$##$$A_VAR8,sap_demog_11,Long_Float
ctu_metalearning$$##$$journal_Accidents$$##$$run_time,ctu_metalearning_journal_accidents_4,Long_Float
SAP$$##$$Demog$$##$$A_VAR10,sap_demog_13,Long_Float
SAP$$##$$Demog$$##$$A_VAR13,sap_demog_16,Long_Float
SAP$$##$$Demog$$##$$A_VAR14,sap_demog_17,Long_Float
SAP$$##$$Demog$$##$$A_VAR15,sap_demog_18,Long_Float
SAP$$##$$Demog$$##$$A_VAR16,sap_demog_19,Long_Float
SAP$$##$$Demog$$##$$A_VAR17,sap_demog_20,Long_Float
SAP$$##$$Demog$$##$$A_VAR18,sap_demog_21,Long_Float
SAP$$##$$Sales$$##$$AMOUNT,sap_sales_4,Long_Float
Biodegradability$$##$$molecule$$##$$mweight,biodegradability_molecule_4,Long_Float
predictor_factory$$##$$bkp_ConsumerExpenditures_j_table$$##$$run_time,predictor_factory_bkp_consumerexpenditures_j_table_3,Long_Float
ctu_metalearning$$##$$journal_AustralianFootball$$##$$run_time,ctu_metalearning_journal_australianfootball_4,Long_Float
ctu_metalearning$$##$$journal_AustralianFootball$$##$$relevance,ctu_metalearning_journal_australianfootball_18,Long_Float
ctu_metalearning$$##$$journal_Basketball_men$$##$$run_time,ctu_metalearning_journal_basketball_men_4,Long_Float
ctu_metalearning$$##$$journal_Biodegradability$$##$$run_time,ctu_metalearning_journal_biodegradability_4,Long_Float
predictor_factory$$##$$journal_table$$##$$run_time,predictor_factory_journal_table_3,Long_Float
ctu_metalearning$$##$$journal_Facebook$$##$$run_time,ctu_metalearning_journal_facebook_4,Long_Float
ctu_metalearning$$##$$journal_financial$$##$$run_time,ctu_metalearning_journal_financial_4,Long_Float
ctu_metalearning$$##$$journal_financial$$##$$relevance,ctu_metalearning_journal_financial_18,Long_Float
ctu_metalearning$$##$$journal_Hepatitis_std$$##$$run_time,ctu_metalearning_journal_hepatitis_std_4,Long_Float
ctu_metalearning$$##$$journal_Hepatitis_std$$##$$relevance,ctu_metalearning_journal_hepatitis_std_18,Long_Float
ctu_metalearning$$##$$journal_Mondial$$##$$run_time,ctu_metalearning_journal_mondial_4,Long_Float
ctu_metalearning$$##$$journal_Mondial$$##$$relevance,ctu_metalearning_journal_mondial_18,Long_Float
ctu_metalearning$$##$$journal_nations$$##$$run_time,ctu_metalearning_journal_nations_4,Long_Float
ctu_metalearning$$##$$journal_PremierLeague$$##$$run_time,ctu_metalearning_journal_premierleague_4,Long_Float
ctu_metalearning$$##$$journal_PremierLeague$$##$$relevance,ctu_metalearning_journal_premierleague_18,Long_Float
ctu_metalearning$$##$$journal_PTE$$##$$relevance,ctu_metalearning_journal_pte_18,Long_Float
ctu_metalearning$$##$$journal_sakila$$##$$run_time,ctu_metalearning_journal_sakila_4,Long_Float
ctu_metalearning$$##$$journal_Walmart$$##$$run_time,ctu_metalearning_journal_walmart_4,Long_Float
SAP$$##$$Demog$$##$$A_VAR4,sap_demog_7,Long_Float
ctu_metalearning$$##$$journal_Facebook$$##$$relevance,ctu_metalearning_journal_facebook_18,Long_Float
geneea$$##$$pkgps$$##$$sirka,geneea_pkgps_3,Long_Float
geneea$$##$$pkgps$$##$$delka,geneea_pkgps_4,Long_Float
ctu_metalearning$$##$$journal_world$$##$$run_time,ctu_metalearning_journal_world_4,Long_Float
ctu_metalearning$$##$$journal_Chess$$##$$relevance,ctu_metalearning_journal_chess_18,Long_Float
ctu_metalearning$$##$$journal_Student_loan$$##$$relevance,ctu_metalearning_journal_student_loan_18,Long_Float
ctu_metalearning$$##$$journal_Walmart$$##$$relevance_units,ctu_metalearning_journal_walmart_20,Long_Float
ctu_metalearning$$##$$journal_ftp$$##$$relevance,ctu_metalearning_journal_ftp_18,Long_Float
ctu_metalearning$$##$$journal_world$$##$$relevance,ctu_metalearning_journal_world_18,Long_Float
predictor_factory$$##$$journal_run$$##$$memory,predictor_factory_journal_run_4,Long_Float
predictor_factory$$##$$journal_run$$##$$run_time,predictor_factory_journal_run_3,Long_Float
mutagenesis_188$$##$$atoms$$##$$charge,mutagenesis_188_atoms_5,Long_Float
mutagenesis_42$$##$$atoms$$##$$charge,mutagenesis_42_atoms_5,Long_Float
ctu_datatype_benchmark$$##$$dimension$$##$$numeric_decimal,ctu_datatype_benchmark_dimension_11,Long_Float
NBA$$##$$joined_drafted_all_players_original$$##$$fg_per,nba_joined_drafted_all_players_original_19,Long_Float
NBA$$##$$joined_drafted_all_players_original$$##$$ft_per,nba_joined_drafted_all_players_original_21,Long_Float
NBA$$##$$joined_drafted_all_players_original$$##$$career_ws48,nba_joined_drafted_all_players_original_40,Long_Float
SFScores$$##$$businesses$$##$$latitude,sfscores_businesses_6,Long_Float
Triazine$$##$$molecule$$##$$activity,triazine_molecule_2,Long_Float
mutagenesis$$##$$molecule$$##$$lumo,mutagenesis_molecule_5,Long_Float
tpcc$$##$$C_District$$##$$d_tax,tpcc_c_district_9,Long_Float
ctu_metalearning$$##$$journal_ccs$$##$$run_time,ctu_metalearning_journal_ccs_4,Long_Float
TubePricing$$##$$target$$##$$cost,tubepricing_target_9,Long_Float
Walmart_2014$$##$$features$$##$$Fuel_Price,walmart_2014_features_4,Long_Float
ctu_metalearning$$##$$journal_Chess$$##$$run_time,ctu_metalearning_journal_chess_4,Long_Float
ctu_metalearning$$##$$journal_CORA$$##$$run_time,ctu_metalearning_journal_cora_4,Long_Float
ctu_metalearning$$##$$journal_ftp$$##$$run_time,ctu_metalearning_journal_ftp_4,Long_Float
ctu_metalearning$$##$$journal_PTE$$##$$run_time,ctu_metalearning_journal_pte_4,Long_Float
ctu_metalearning$$##$$journal_Student_loan$$##$$run_time,ctu_metalearning_journal_student_loan_4,Long_Float
ctu_metalearning$$##$$journal_Biodegradability$$##$$relevance,ctu_metalearning_journal_biodegradability_18,Long_Float
ctu_metalearning$$##$$journal_Carcinogenesis$$##$$run_time,ctu_metalearning_journal_carcinogenesis_4,Long_Float
ctu_metalearning$$##$$journal_Carcinogenesis$$##$$relevance,ctu_metalearning_journal_carcinogenesis_18,Long_Float
ctu_metalearning$$##$$journal_VisualGenome$$##$$run_time,ctu_metalearning_journal_visualgenome_4,Long_Float
ctu_metalearning$$##$$journal_WebKP$$##$$run_time,ctu_metalearning_journal_webkp_4,Long_Float
ChEMBL$$##$$target_dictionary$$##$$tax_id,chembl_target_dictionary_11,Long_Integer
mutagenesis_42$$##$$drugs$$##$$lumo,mutagenesis_42_drugs_6,Long_Float
Pyrimidine$$##$$molecule$$##$$activity,pyrimidine_molecule_2,Long_Float
TubePricing$$##$$comp_float$$##$$weight,tubepricing_comp_float_7,Long_Float
tpcds$$##$$web_sales$$##$$ws_ship_date_sk,tpcds_web_sales_3,Long_Integer
TubePricing$$##$$comp_hfl$$##$$weight,tubepricing_comp_hfl_9,Long_Float
TubePricing$$##$$comp_sleeve$$##$$intended_nut_thread,tubepricing_comp_sleeve_5,Long_Float
TubePricing$$##$$comp_sleeve$$##$$weight,tubepricing_comp_sleeve_10,Long_Float
TubePricing$$##$$comp_tee$$##$$weight,tubepricing_comp_tee_14,Long_Float
ctu_metalearning$$##$$journal_Accidents$$##$$relevance,ctu_metalearning_journal_accidents_18,Long_Float
ctu_metalearning$$##$$journal_Basketball_men$$##$$relevance,ctu_metalearning_journal_basketball_men_18,Long_Float
mutagenesis_188$$##$$drugs$$##$$lumo,mutagenesis_188_drugs_6,Long_Float
ctu_metalearning$$##$$journal_WebKP$$##$$relevance,ctu_metalearning_journal_webkp_18,Long_Float
ctu_metalearning$$##$$journal_CORA$$##$$relevance,ctu_metalearning_journal_cora_18,Long_Float
SAP$$##$$Demog$$##$$INHABITANTS_K,sap_demog_2,Long_Float
Mondial$$##$$continent$$##$$Area,mondial_continent_2,Long_Integer
Mondial$$##$$desert$$##$$Area,mondial_desert_2,Long_Integer
tpcds$$##$$web_page$$##$$wp_customer_sk,tpcds_web_page_8,Long_Integer
TubePricing$$##$$comp_nut$$##$$thread_size,tubepricing_comp_nut_6,Short_Alphanumeric
TalkingData$$##$$app_events_relevant$$##$$app_id,talkingdata_app_events_relevant_2,Long_Integer
TalkingData$$##$$app_events$$##$$app_id,talkingdata_app_events_2,Long_Integer
TalkingData$$##$$app_all$$##$$app_id,talkingdata_app_all_1,Long_Integer
TalkingData$$##$$app_labels$$##$$app_id,talkingdata_app_labels_1,Long_Integer
TalkingData$$##$$events_relevant$$##$$device_id,talkingdata_events_relevant_2,Long_Integer
TalkingData$$##$$events$$##$$device_id,talkingdata_events_2,Long_Integer
TalkingData$$##$$gender_age_test$$##$$device_id,talkingdata_gender_age_test_1,Long_Integer
TalkingData$$##$$gender_age_train$$##$$device_id,talkingdata_gender_age_train_1,Long_Integer
TalkingData$$##$$gender_age$$##$$device_id,talkingdata_gender_age_1,Long_Integer
TalkingData$$##$$phone_brand_device_model2$$##$$device_id,talkingdata_phone_brand_device_model2_1,Long_Integer
TalkingData$$##$$sample_submission$$##$$device_id,talkingdata_sample_submission_1,Long_Integer
ctu_crossSchema1$$##$$loan$$##$$amount,ctu_crossschema1_loan_4,Long_Integer
ctu_crossSchema1$$##$$order$$##$$account_to,ctu_crossschema1_order_4,Long_Integer
ctu_crossSchema1$$##$$trans$$##$$account,ctu_crossschema1_trans_10,Long_Integer
tpch$$##$$lineitem$$##$$l_partkey,tpch_lineitem_8,Long_Integer
tpch$$##$$orders$$##$$o_custkey,tpch_orders_3,Long_Integer
cs$$##$$ACCOUNTS$$##$$PT_UNIFIED_KEY,cs_accounts_5,Long_Integer
cs$$##$$ACCOUNT_TRANSACTIONS$$##$$ACCTRN_KEY,cs_account_transactions_1,Long_Integer
ctu_datatype_benchmark$$##$$target$$##$$bigint,ctu_datatype_benchmark_target_14,Long_Integer
SFScores$$##$$businesses$$##$$phone_number,sfscores_businesses_8,Long_Integer
Financial_ijs$$##$$clients$$##$$birth_number,financial_ijs_clients_2,Long_Integer
Financial_ijs$$##$$orders$$##$$account_to,financial_ijs_orders_4,Long_Integer
Financial_ijs$$##$$trans$$##$$account,financial_ijs_trans_10,Long_Integer
FNHK$$##$$pripady$$##$$PSC,fnhk_pripady_12,Long_Integer
tpcc$$##$$C_Customer$$##$$c_zip,tpcc_c_customer_11,Long_Integer
tpcc$$##$$C_Warehouse$$##$$w_zip,tpcc_c_warehouse_7,Long_Integer
tpcds$$##$$customer_address$$##$$ca_zip,tpcds_customer_address_10,Long_Integer
Accidents$$##$$nesreca$$##$$oznaka_cesta_ali_naselje,accidents_nesreca_7,Long_Integer
Accidents$$##$$nesreca$$##$$oznaka_odsek_ali_ulica,accidents_nesreca_9,Long_Integer
tpcds$$##$$customer$$##$$c_last_review_date,tpcds_customer_18,Long_Integer
imdb_full$$##$$ratings$$##$$distribution,imdb_full_ratings_4,Long_Integer
ctu_crossSchema1$$##$$trans$$##$$balance,ctu_crossschema1_trans_7,Long_Integer
Financial_ijs$$##$$loans$$##$$amount,financial_ijs_loans_4,Long_Integer
Financial_ijs$$##$$trans$$##$$balance,financial_ijs_trans_7,Long_Integer
imdb_full$$##$$directors$$##$$gross,imdb_full_directors_4,Long_Integer
AdventureWorks2014$$##$$SalesPerson$$##$$SalesQuota,adventureworks2014_salesperson_3,Long_Integer
meta$$##$$information_bkp$$##$$row_count,meta_information_bkp_12,Long_Integer
meta$$##$$information$$##$$row_count,meta_information_12,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var10,ctu_kdd_cup_2009_data_10,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var131,ctu_kdd_cup_2009_data_131,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var136,ctu_kdd_cup_2009_data_136,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var154,ctu_kdd_cup_2009_data_154,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var162,ctu_kdd_cup_2009_data_162,Long_Integer
Mondial$$##$$economy$$##$$GDP,mondial_economy_2,Long_Float
Mondial$$##$$province$$##$$Area,mondial_province_4,Long_Integer
world$$##$$Country$$##$$GNPOld,world_country_10,Long_Integer
predictor_factory$$##$$journal_predictor$$##$$qc_null_count,predictor_factory_journal_predictor_21,Long_Integer
